"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1928754018731356265","Sat May 31 10:02:47 +0000 2025","0","Percaya atau ga pas SMP aku mayan kebantu gegara sama aku ga taw mandarinnya. Misal 山 sama 火 gitu ‍️ kan artinya sama gunung dan api","1928754018731356265","","","in","","0","0","0","https://x.com/undefined/status/1928754018731356265","1597582302418440193",
"1928666954740473883","Sat May 31 10:02:29 +0000 2025","0","@AbangWarkopp di gunung ungaran via perantunan pos 5","1928753942814666956","","AbangWarkopp","in","","0","1","0","https://x.com/undefined/status/1928753942814666956","784698314297974785",
"1928430446552977469","Sat May 31 10:02:28 +0000 2025","0","@maasdhimaas @BaseBDG Konser date atau naik gunung juga boleh tuh","1928753942160167007","","maasdhimaas","in","","0","0","0","https://x.com/undefined/status/1928753942160167007","1259168506882306049",
"1928753833523687527","Sat May 31 10:02:03 +0000 2025","0","Longsor Gunung Kuda Polisi Sebut Ada 11 Korban yang Belum Ditemukan https://t.co/rE8yRQgbZ1","1928753833523687527","","","in","","0","0","0","https://x.com/undefined/status/1928753833523687527","1406534413240786947",
"1928753819170582958","Sat May 31 10:01:59 +0000 2025","20","Nung~gunung ️ https://t.co/R91KqqtQ3M","1928753819170582958","https://pbs.twimg.com/media/GsRPXMlaMAI_HGn.jpg","","tl","","0","1","0","https://x.com/undefined/status/1928753819170582958","391092810",
"1928753527410553167","Sat May 31 10:00:50 +0000 2025","0","gunung. gatau kenapa aku suka bgt tracking pas naiknya. minusnya disini ga ada gunung jdi cuma tracking di bukit²","1928753527410553167","","","in","","0","0","0","https://x.com/undefined/status/1928753527410553167","1780523649373720576",
"1928651880521150705","Sat May 31 10:00:43 +0000 2025","0","@yanuarnugroho Gimana kalau pasang di gunung saja? ","1928753498486669816","","yanuarnugroho","in","","0","0","0","https://x.com/undefined/status/1928753498486669816","1722973939838877696",
"1928630036430483754","Sat May 31 10:00:33 +0000 2025","1","@BaseAnakFK Yg hobi nonton drakor/anime puas-puasin deh kataku. Kalo mau jalan-jalan atau naik gunung mending gas sekarang aja","1928753457588044077","","BaseAnakFK","in","","0","0","0","https://x.com/undefined/status/1928753457588044077","1767072583806337024",
"1928714953017438484","Sat May 31 10:00:04 +0000 2025","0","@kuyangmanis_ setuju banget kalo mau naik gunung utk pemula harus ada yang dampingi orang yg ud pengalaman.","1928753337761148957","","kuyangmanis_","in","","0","0","0","https://x.com/undefined/status/1928753337761148957","1935947137",
"1928753260787044724","Sat May 31 09:59:46 +0000 2025","0","yaallah jadikanlah hamba dgn teman hamba naik gunung dengan selamat menyenangkan seruu yaallah","1928753260787044724","","","in","","0","0","0","https://x.com/undefined/status/1928753260787044724","1503687989850898433",
"1928736709014901171","Sat May 31 09:58:48 +0000 2025","0","@vinnncaa bgus banget ini dari atas gunung kah","1928753018742210967","","vinnncaa","in","","0","0","0","https://x.com/undefined/status/1928753018742210967","1248242506287869952",
"1928752858872033685","Sat May 31 09:58:10 +0000 2025","0","Kangen naik gunung tapi umur bertambah beban tetap sama ","1928752858872033685","","","in","","0","0","0","https://x.com/undefined/status/1928752858872033685","1907672427460800512",
"1928752807508640243","Sat May 31 09:57:58 +0000 2025","0","setelah ngestuck 1 jam di pos 3 akhirnya mencoba dan sampai puncak gunung bromo selesai https://t.co/cBXGEmTfRp","1928752807508640243","https://pbs.twimg.com/media/GsROdImbQAAqVIx.jpg","","in","","0","0","0","https://x.com/undefined/status/1928752807508640243","1536958624358371328",
"1928752489123197289","Sat May 31 09:56:42 +0000 2025","0","Merasa pede2 aja kalo foto di gunung https://t.co/C9Nr189rrg","1928752489123197289","https://pbs.twimg.com/media/GsROJ8oaMAE_qae.jpg","","in","","0","0","0","https://x.com/undefined/status/1928752489123197289","397863740",
"1928752467329888397","Sat May 31 09:56:37 +0000 2025","0","mau jodoh yg suka traveling Tuhan terkhusus naik gunung tapi jangan dari lingkup temen yaa...","1928752467329888397","","","in","","0","1","0","https://x.com/undefined/status/1928752467329888397","2777829019",
"1928436162605269402","Sat May 31 09:56:01 +0000 2025","0","@waseaproject Gunung api blm","1928752316200448180","","waseaproject","in","","0","1","0","https://x.com/undefined/status/1928752316200448180","1219555279148204033",
"1928752082909286864","Sat May 31 09:55:05 +0000 2025","0","Kapolda Jawa Barat Irjen Pol Rudi Setiawan turun langsung meninjau lokasi bencana longsor di kawasan tambang galian C Gunung Kuda Kecamatan Dukupuntang Kabupaten Cirebon Sabtu (31/5/2025). Dalam kunjungannya Kapolda mengungkap perkembangan terbaru proses evakuasi dan https://t.co/pqnnmizDsd","1928752082909286864","https://pbs.twimg.com/media/GsRNxzaaMAMCusL.jpg","","in","","0","0","0","https://x.com/undefined/status/1928752082909286864","231355136",
"1928751543303516217","Sat May 31 09:52:57 +0000 2025","0","Asbunanku pas masih kecil usia 4-5thn di suatu sore di kota Surabaya ngeliat gunung nun jauh disana mau punya rumah deket gunung Usia 17th ortu dikasih rezeki lebih punya rumah di batu + kuliah di malang ","1928751543303516217","","","in","","0","0","0","https://x.com/undefined/status/1928751543303516217","1171605960",
"1928750898806927750","Sat May 31 09:50:23 +0000 2025","1","Lewat seminar bertema Gaul is Okay But Syar i is a Must Keputrian LDII Gunung Sindur mengajak remaja muslimah untuk tampil modis tanpa meninggalkan prinsip syar i. (1/2) https://t.co/OOb971BABA","1928750898806927750","https://pbs.twimg.com/media/GsRMri_aMAINIYC.jpg","","in","","0","1","0","https://x.com/undefined/status/1928750898806927750","1823950928942391296",
"1928750876048634026","Sat May 31 09:50:18 +0000 2025","0","..... Di atas gunung","1928750878468485378","","kolbiwasabi","in","","0","0","0","https://x.com/undefined/status/1928750878468485378","1669049225282490368",
"1928750802086367360","Sat May 31 09:50:00 +0000 2025","3","Gubernur Jabar Dedi Mulyadi tutup permanen tambang di Gunung Kuda Cirebon setelah longsor mematikan. Ia desak pengelola bertanggung jawab. Via @detikjabar_ https://t.co/CEtClhGnhD","1928750802086367360","","","in","","0","1","1","https://x.com/undefined/status/1928750802086367360","69183155",
"1928605022901907929","Sat May 31 09:49:42 +0000 2025","0","@_tokohfiksi Di gunung?","1928750725808746951","","_tokohfiksi","in","","0","1","0","https://x.com/undefined/status/1928750725808746951","1221760273",
"1928750590726688770","Sat May 31 09:49:09 +0000 2025","1","11 Korban Longsor Gunung Kuda Cirebon belum Ditemukan https://t.co/zLiR0YOz4h","1928750590726688770","","","in","","0","0","0","https://x.com/undefined/status/1928750590726688770","79130206",
"1928750302078885962","Sat May 31 09:48:01 +0000 2025","0","aing gapernah ke gunung karna hati sama omongan gabisa direm sompral mulu anjir makannya jadi gapernah ada yang ngajak wkwkwk","1928750302078885962","","","in","","0","1","0","https://x.com/undefined/status/1928750302078885962","1140704319458533376",
"1928750285972976061","Sat May 31 09:47:57 +0000 2025","0","Rumah di Komplek Bumi Sambara Babakan Loa Gunung Batu belakang Setraduta LT : 134 m2 LB : 126 m2 KT : 5 KM : 3 Harga Rp 2M (nego) https://t.co/BYU9MU3csA","1928750285972976061","https://pbs.twimg.com/media/GsRME80aMAI3V_k.jpg","","in","","0","0","0","https://x.com/undefined/status/1928750285972976061","115861882",
"1928747060762644781","Sat May 31 09:47:34 +0000 2025","0","@UGM_FESS Naik gunung","1928750192037073240","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1928750192037073240","379044585",
"1928591835196436548","Sat May 31 09:47:34 +0000 2025","0","@exsipient Keren banget sih Bang naik gunung","1928750191454334979","","exsipient","in","","0","1","0","https://x.com/undefined/status/1928750191454334979","1644902128295739392",
"1928750109090627954","Sat May 31 09:47:15 +0000 2025","0","tebak gunung https://t.co/ZQrdcIYsx2","1928750109090627954","https://pbs.twimg.com/ext_tw_video_thumb/1928750072596193280/pu/img/_QgO2HnAXLZ7SUdz.jpg","","in","","0","0","0","https://x.com/undefined/status/1928750109090627954","1438833814575353860",
"1928674419964051875","Sat May 31 09:46:57 +0000 2025","0","@ssvnr1es Tp pendek tuh gunung tp rintangannya masya allah bgt","1928750035115884934","","ssvnr1es","in","","0","1","0","https://x.com/undefined/status/1928750035115884934","1604018945018953728",
"1928749182288015526","Sat May 31 09:46:56 +0000 2025","0","@navillera0__o Game yang isinya ada Genshin ml sky sampe naik gunung","1928750029272977652","","navillera0__o","in","","0","1","0","https://x.com/undefined/status/1928750029272977652","1820838435399274496",
"1928699943419560215","Sat May 31 09:45:46 +0000 2025","0","@monsouires Mendaki gunung apa yang seru Be","1928749738360238359","","monsouires","in","","0","1","0","https://x.com/undefined/status/1928749738360238359","993666986033889280",
"1928749702096277554","Sat May 31 09:45:38 +0000 2025","0","#GaleriFoto: Foto-foto Pencarian 11 Korban Longsor di Gunung Kuda #Kompas60 https://t.co/kDK4PQNVBi","1928749702096277554","","","in","","0","0","0","https://x.com/undefined/status/1928749702096277554","79237556",
"1928749498764787726","Sat May 31 09:44:49 +0000 2025","0","KDM Cabut Izin Tambang Gunung Kuda https://t.co/5JA9a4Jffx lewat @INAPOS","1928749498764787726","","","in","","0","0","0","https://x.com/undefined/status/1928749498764787726","2754735588",
"1928749462018540014","Sat May 31 09:44:40 +0000 2025","0","Tim SAR melanjutkan pencarian 11 korban longsor tambang galian C Gunung Kuda Desa Cipanas Kabupaten Cirebon. Sebanyak 14 korban ditemukan tewas. #Foto #Kompas60 https://t.co/KX5Ofq0GKZ","1928749462018540014","","","in","","0","0","0","https://x.com/undefined/status/1928749462018540014","155456716",
"1928749425259696197","Sat May 31 09:44:32 +0000 2025","0","minta maap deh tp gatel bgt taik kalo liat org post gunung bawaannya pen nnyain check point","1928749425259696197","","","in","","0","1","0","https://x.com/undefined/status/1928749425259696197","1318910285931900928",
"1928720368304361672","Sat May 31 09:41:36 +0000 2025","0","@nafaseparuh quest gunung api salah satu triggernya tapi nggak beda. kayak wq kecil kecil terus tribe challenge","1928748688156901751","","nafaseparuh","in","","0","0","0","https://x.com/undefined/status/1928748688156901751","1846146077600452608",
"1928651880521150705","Sat May 31 09:41:20 +0000 2025","0","@yanuarnugroho Malesnya emang dipelihara. Kalo contoh cina dan jepang alat bantu beginian cuma dipake buat ke gunung itupun itungannya mahal buat warlok sana.","1928748620347527469","","yanuarnugroho","in","","0","0","0","https://x.com/undefined/status/1928748620347527469","1143688271009964032",
"1928748295981248820","Sat May 31 09:40:02 +0000 2025","0","DPRD Jabar Desak Pemprov Evaluasi Seluruh Aktivitas Tambang Buntut Longsor Galian C Gunung Kuda https://t.co/d3v5hOa7dc","1928748295981248820","","","in","","0","0","0","https://x.com/undefined/status/1928748295981248820","903229236051247104",
"1928490307487781238","Sat May 31 09:39:44 +0000 2025","0","@rotifunwari besok gunung apaa lagi yaaaaah","1928748218969399506","","rotifunwari","in","","0","1","0","https://x.com/undefined/status/1928748218969399506","1852173274089951236",
"1928734222228783418","Sat May 31 09:38:32 +0000 2025","0","@chizumeey gunung apatu by","1928747918837821800","","chizumeey","in","","0","1","0","https://x.com/undefined/status/1928747918837821800","1292455026573504513",
"1928747676457439693","Sat May 31 09:37:35 +0000 2025","0","Tambang Gunung Kuda yang Renggut 14 Nyawa Dicabut Izinnya https://t.co/bHhJr9ET7C","1928747676457439693","","","in","","0","0","0","https://x.com/undefined/status/1928747676457439693","1902243031878922240",
"1928747577521951110","Sat May 31 09:37:11 +0000 2025","0","gw lagi naik gunung anjir https://t.co/vLLuEfMZnT","1928747577521951110","https://pbs.twimg.com/media/GsRJsmdaMAEDu35.jpg","","in","","0","0","0","https://x.com/undefined/status/1928747577521951110","1426009659446489094",
"1923343934043865377","Sat May 31 09:36:36 +0000 2025","0","@hanbinPC01 Demennya gunung fuji?","1928747432407372281","","TIANLEIcell","in","","0","1","0","https://x.com/undefined/status/1928747432407372281","2159141149",
"1928636302661972017","Sat May 31 09:36:26 +0000 2025","0","@alejandcarls @edykhemod Nah Justru pelopor nya ya Mulyono/JKW jadi sebuah puncak gunung es selama berdekade dekade Era Pak Beye gak ada pemimpin yang bisa turun langsung ke masyarakat liat situasi keadaan yang sebenarnya padahal turun doang tapi gak bisa problem resolve mah ya sama juga bohong","1928747387130163533","","alejandcarls","in","","0","0","0","https://x.com/undefined/status/1928747387130163533","118266819",
"1928635408369226149","Sat May 31 09:34:48 +0000 2025","0","@abbycidy Km pernah belang gak sih cea pas naik gunung ","1928746977535365147","","abbycidy","in","","0","0","0","https://x.com/undefined/status/1928746977535365147","90099313",
"1928746716213424221","Sat May 31 09:33:46 +0000 2025","0","Evakuasi Korban Longsor Gunung Kuda Cirebon 5 Ekskavator Dikerahkan https://t.co/VPEcRBZPpC","1928746716213424221","","","in","","0","0","0","https://x.com/undefined/status/1928746716213424221","132078023",
"1928746517923508373","Sat May 31 09:32:58 +0000 2025","11","jika saya menabung setiap melihat anak ITB mendaki gunung dan foto menggunakan jakang/jahimnya maka saya sudah pasti bisa membeli rokok LA Ice biru dari hasil menabung tsb","1928746517923508373","","","in","","0","0","0","https://x.com/undefined/status/1928746517923508373","1777368048774864896",
"1928742230908612738","Sat May 31 09:32:24 +0000 2025","0","@seohoow Banyak banget belakangan ini jadi korban. Udah saatnya aku bertapa di 1000 gunung biar nggak kena juga","1928746373123608730","","seohoow","in","","0","1","0","https://x.com/undefined/status/1928746373123608730","1546776719389966336",
"1928746365342855233","Sat May 31 09:32:22 +0000 2025","1","Foto-foto Pencarian 11 Korban Longsor di Gunung Kuda #Foto #Kompas60 https://t.co/svFmDZoqNY","1928746365342855233","","","in","","0","0","0","https://x.com/undefined/status/1928746365342855233","255866913",
"1928745578017730965","Sat May 31 09:32:22 +0000 2025","0","@plisbundir kalau gunung sahari harusnya ga begitu lama","1928746364827034081","","kentatkentit","in","","0","1","0","https://x.com/undefined/status/1928746364827034081","1313032481134710784",
"1928447384968942062","Sat May 31 09:32:08 +0000 2025","0","@itsskyday Dari gunung ke pantai ","1928746304462794905","","itsskyday","in","","0","1","0","https://x.com/undefined/status/1928746304462794905","1838177175025164288",
"1928745896625451345","Sat May 31 09:30:30 +0000 2025","7","Innalillahi wainnailaihi rojiun... Detik detik Longsor kawasan pertambangan Gunung Kuda Desa Bobos Kecamatan Dukupuntang Kabupaten Cirebon Jawa Barat. Jumat 30 Mei 2025 jam 10.23. Bencana alam disebabkan adanya pembiaran oleh pihak² yang punya kewenangan atau bahkan mungkin https://t.co/ZIF2VtdG0S","1928745896625451345","https://pbs.twimg.com/ext_tw_video_thumb/1928745335029161984/pu/img/18Tkv0QmaI34e8E2.jpg","","in","","0","0","4","https://x.com/undefined/status/1928745896625451345","1101696077147729920",
"1928591835196436548","Sat May 31 09:01:22 +0000 2025","0","@exsipient Jadi pengen naik gunung juga ih","1928738564604338205","","exsipient","in","","0","1","0","https://x.com/undefined/status/1928738564604338205","1110168280449208320",
"1928738550645993968","Sat May 31 09:01:19 +0000 2025","0","ini gunung dari gw kecil sampe sekarang dikerukin muluu","1928738550645993968","","","in","","0","0","0","https://x.com/undefined/status/1928738550645993968","1247887145374646273",
"1928098186872139865","Sat May 31 09:00:00 +0000 2025","0","@merekamcahaya Ini sukoharjo deket gunung kidul bkn mas?","1928738221883797596","","merekamcahaya","in","","0","0","0","https://x.com/undefined/status/1928738221883797596","1754153766797053952",
